tweet_id,author,entity_id,filtering,polarity,topic,topic_priority,timestamp
2.12E+17,PhilthyRichie_,RL2013D01E001,UNRELATED,,,,1339410755
2.12E+17,RamosSophia11,RL2013D01E001,RELATED,POSITIVE,Review of car models,MILDLY_IMPORTANT,1339411986
2.12E+17,andrew_reiller,RL2013D01E001,RELATED,POSITIVE,BMW sales,MILDLY_IMPORTANT,1339413828
2.12E+17,NJM_GOLF,RL2013D01E001,RELATED,POSITIVE,BMW sponsors events,UNIMPORTANT,1339413934
2.12E+17,kelvinwyn57,RL2013D01E001,RELATED,POSITIVE,BMW parts and accesories for sale,MILDLY_IMPORTANT,1339415804
2.12E+17,Ben_Jones88,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339416896
2.12E+17,mercedessr1,RL2013D01E001,RELATED,POSITIVE,BMW repairs,UNIMPORTANT,1339418289
2.12E+17,bmwblog,RL2013D01E001,RELATED,POSITIVE,Review of car models,MILDLY_IMPORTANT,1339419883
2.12E+17,porhomme,RL2013D01E001,RELATED,NEUTRAL,Comparison with competition,MILDLY_IMPORTANT,1339419898
2.12E+17,CWinyard,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339420471
2.12E+17,otmezger,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339421603
2.12E+17,MiguelSkywalk3r,RL2013D01E001,RELATED,NEGATIVE,BMW stolen,UNIMPORTANT,1339422927
2.12E+17,TomFryatt,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339425652
2.12E+17,kishdelarosa,RL2013D01E001,RELATED,POSITIVE,Opinion about BMW,MILDLY_IMPORTANT,1339430245
2.12E+17,poceruc,RL2013D01E001,RELATED,POSITIVE,BMW merchandising for sale,MILDLY_IMPORTANT,1339430487
2.12E+17,miarandall,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339430561
2.12E+17,aledddavies,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339430738
2.12E+17,refineddetail,RL2013D01E001,RELATED,POSITIVE,Videos of BMW,MILDLY_IMPORTANT,1339433073
2.12E+17,MiSS_KLOC,RL2013D01E001,RELATED,POSITIVE,Opinion about BMW,MILDLY_IMPORTANT,1339434102
2.12E+17,wilson_raven,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339436074
2.12E+17,rosiemcfadzean,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339436123
2.12E+17,Carrrliesworld,RL2013D01E001,RELATED,POSITIVE,Drive a BMW,UNIMPORTANT,1339436193
2.12E+17,STOPfx,RL2013D01E001,RELATED,POSITIVE,BMW sales,MILDLY_IMPORTANT,1339437609
2.12E+17,the_ulialexiel,RL2013D01E001,RELATED,NEUTRAL,Comparison with competition,MILDLY_IMPORTANT,1339437995
2.12E+17,tmaes,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339438823
2.12E+17,JAMBinnovations,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339438830
2.12E+17,macrumorslive,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339438858
2.12E+17,odinvpole,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339438864
2.12E+17,downlz,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339438917
2.12E+17,fondeur27,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339439503
2.12E+17,BenderDrummer,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339440089
2.12E+17,TechCrunch,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339440456
2.12E+17,JBauer94,RL2013D01E001,RELATED,NEGATIVE,Drive a BMW,UNIMPORTANT,1339441349
2.12E+17,alanadeann,RL2013D01E001,UNRELATED,,,,1339442426
2.12E+17,roywasse,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339442522
2.12E+17,wendsgh,RL2013D01E001,RELATED,NEUTRAL,other topics,UNIMPORTANT,1339442767
2.12E+17,SJ_Used_BMWMINI,RL2013D01E001,RELATED,POSITIVE,BMW vehicles for sale,MILDLY_IMPORTANT,1339443568
2.10E+17,gregmelandow,RL2013D01E001,RELATED,POSITIVE,Raffle to win a BMW,UNIMPORTANT,1338888203
2.10E+17,trunkfulcrypt,RL2013D01E001,RELATED,NEGATIVE,Opinion about BMW,MILDLY_IMPORTANT,1338977570
2.09E+17,belarba,RL2013D01E001,RELATED,POSITIVE,Pictures of BMW,MILDLY_IMPORTANT,1338656857
2.10E+17,eloii19,RL2013D01E001,RELATED,POSITIVE,Own a BMW,UNIMPORTANT,1338958715
2.10E+17,hrairkhoshafian,RL2013D01E001,RELATED,POSITIVE,Pictures of BMW,MILDLY_IMPORTANT,1338809830
2.11E+17,dannipm,RL2013D01E001,RELATED,POSITIVE,Pictures of BMW,MILDLY_IMPORTANT,1339075467
2.12E+17,Pogue,RL2013D01E001,RELATED,POSITIVE,Apple's Siri Buttons on BMW Steering Wheels,MILDLY_IMPORTANT,1339438835
